Time	avgRequestRate	avgResponseTime	Servers	ActiveServers	Dimmer	OptThroughput	BasicThroughput	BasicResponseTime	OptResponseTime	Utilization	Utility
360	22.718201703809	0.0180860373404266	1	2	0.5	6.86666666666667	15.8333333333333	0.0019998500828221	0.0551779739781068	0.273076336300917	26.1259319593803
420	26.1538557356651	0.0669090421686116	2	1	0.3	13.2166666666667	12.7	0.00448672521936746	0.126891142440143	0.533798975414183	32.6923196695814
480	23.6845574848348	0.0374231694993273	2	1	0.3	7.18333333333333	16.75	0.00267648998948557	0.11844500919165	0.298343610684583	27.23724110756
540	24.3407971025769	0.021114014955731	1	2	0.5	7.6	16.6833333333333	0.00209753504312688	0.062858524588443	0.323806507024317	27.9919166679635
600	26.2664338112146	0.084884871094393	2	1	0.3	13.2166666666667	13.1166666666667	0.00439609663842693	0.164764651039973	0.538052544131867	32.8330422640183
660	23.4141952654661	0.0198913134369729	2	1	0.3	7.23333333333333	16.1666666666667	0.00212057124991237	0.059609331689159	0.307259781439533	26.926324555286
720	23.520188744525	0.0202136074597016	1	2	0.5	6.66666666666667	16.85	0.00215300637741642	0.0658617766951775	0.284996068443417	27.0482170562038
780	25.5397966823285	0.0669280568643067	2	1	0.3	12.85	12.6333333333333	0.00390157849744855	0.128891831964279	0.518235635827667	31.9247458529107
840	21.6438746339003	0.0176406244118157	2	1	0.3	6.6	15.1	0.001851550448266	0.0537641118132702	0.270469409270633	24.8904558289853
900	21.2802753180548	0.0185362317606327	1	2	0.5	6.6	14.6833333333333	0.00198921837099886	0.0553491580138333	0.2592331178309	24.472316615763
960	21.9102603292923	0.042599662973457	2	1	0.3	10.7666666666667	11.1166666666667	0.0027275234553943	0.0837679556337477	0.425842270187467	27.3878254116154
1020	24.8754268474148	0.0212235453195666	2	1	0.3	7.45	17.4666666666667	0.00216602171387309	0.0659042718045034	0.32204197921045	28.606740874527
1080	19.2363793362825	0.016584216762105	1	2	0.5	5.53333333333333	13.6666666666667	0.00173610897025122	0.0532572540793343	0.236281652253983	22.1218362367249
1140	15.0785516794919	0.031338433355937	2	1	0.3	7.46666666666667	7.61666666666667	0.00205264905737856	0.0612125481426361	0.29709538204085	18.8481895993649
1200	21.0710646247916	0.0240820146774976	2	1	0.3	6.7	14.4	0.00218091246826158	0.0711530403212288	0.278143902595917	24.2317243185103
1260	16.0313921588628	0.0151310169921345	1	2	0.5	4.68333333333333	11.3	0.00172936272447345	0.0474666810258505	0.193521442104767	18.4361009826923
1320	16.4450497081003	0.034654121496996	2	1	0.3	8.78333333333333	7.7	0.00225471442138528	0.0630573967701119	0.338598577064117	20.5563121351254
1380	15.9518343110792	0.0180038864208674	2	1	0.3	4.58333333333333	11.3833333333333	0.00201280387140557	0.0577199205346218	0.19171395088745	18.3446094577411
1440	15.124789027405	0.015589688204479	1	2	0.5	4.1	10.9666666666667	0.00169327699460638	0.052759763717065	0.182893627369617	17.3935073815158
1500	17.2629196099901	0.0446426809656699	2	1	0.3	9.4	7.91666666666667	0.00274039053882947	0.0799327305272819	0.383511274074017	21.5786495124876
1560	25.6505084125496	0.0225202313008882	2	1	0.3	7.83333333333333	17.8166666666667	0.00229444887131338	0.0685231279332617	0.320920299452883	29.498084674432
1620	19.3258538723677	0.017495656088761	1	2	0.5	5.6	13.7166666666667	0.00190672652758809	0.0556792543888958	0.233962143409833	22.2247319532228
1680	19.1736674808683	0.0514872515017307	2	1	0.3	9.11666666666667	10.0666666666667	0.00348272383267384	0.104494079128989	0.3809798773089	23.9670843510854
1740	17.7787065425208	0.0168044898582047	2	1	0.3	4.93333333333333	12.8166666666667	0.00180128530284916	0.0557824098010034	0.209877201356783	20.4455125238989
1800	18.3127648126001	0.018268446015949	1	2	0.5	5.3	13.0166666666667	0.00198511159598079	0.0582599057077579	0.2177219481296	21.0596795344901
1860	20.3672584579594	0.0620516625766176	2	1	0.3	10.3333333333333	10.0666666666667	0.00396743130840563	0.118636945941134	0.4152845143688	25.4590730724492
1920	21.0005795123472	0.0203470876868097	2	1	0.3	6.48333333333333	14.5333333333333	0.00188028442648165	0.0617431093911954	0.2708214731037	24.1506664391993
1980	22.2555094076347	0.0223337883315488	1	2	0.5	7.26666666666667	14.9333333333333	0.00229213593760268	0.063520303342961	0.294433053367633	25.5938358187799
2040	24.1739912191625	0.0953278309277766	2	1	0.3	12.1833333333333	11.9166666666667	0.00695419118386994	0.181767163919422	0.468177813193517	30.2174890239532
2100	23.1962555887709	0.0227511949158668	2	1	0.3	6.8	16.4666666666667	0.00221547893910223	0.0724798404674436	0.290165341809467	26.6756939270866
2160	27.2267694447762	0.0217550882639407	1	2	0.5	8.1	19.15	0.00261470053678938	0.0670067456682552	0.339725929854583	31.3107848614926
2220	24.4652408105547	0.0642194021351459	2	1	0.3	12.3	12.15	0.00397883092276818	0.123725332235177	0.491888106091133	30.5815510131933
2280	32.2075187419224	0.0253998730754093	2	1	0.55	9.71666666666667	22.5333333333333	0.00268628271678106	0.0780735851935318	0.402942945068983	37.0386465532108
2340	28.2269617558194	0.169869161561858	1	2	0.5	15.35	12.85	0.010533268275441	0.30325458362899	0.600493806438567	35.9893762386697
2400	35.6555761852712	0.115183171071086	2	1	0.3	18.0333333333333	17.6333333333333	0.00763788389658979	0.220342980526371	0.71005305183575	44.569470231589
2460	30.8255058001167	0.0283183067517208	2	1	0.3	9.58333333333333	21.2166666666667	0.00265566210069678	0.0851331704747705	0.3968932934132	35.4493316701342
